trmId;Date;Time;From;Cycle;Message
10208155;13/04/2021;11:41:10;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114057,5816.296,1049.275*9b88
10208156;13/04/2021;11:41:10;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208157;13/04/2021;11:41:10;GLIDER;1;$SEADRK,,,,,,*dab7
10208158;13/04/2021;11:41:18;GLIDER;1;done (a): Waiting for RESUME
10208159;13/04/2021;11:41:31;IRIS;1;"?ballast.surface;"
10208160;13/04/2021;11:41:46;IRIS;1;GLIDERHANG
10208161;13/04/2021;11:42:14;IRIS;1;GLIDERCONNECT
10208162;13/04/2021;11:42:14;GLIDER;1;12
10208163;13/04/2021;11:42:14;GLIDER;1;done (a): Waiting for RESUME
10208164;13/04/2021;11:42:14;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114202,5816.305,1049.279*b588
10208165;13/04/2021;11:42:14;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208166;13/04/2021;11:42:14;GLIDER;1;$SEADRK,,,,,,*dab7
10208167;13/04/2021;11:42:14;GLIDER;1;done (a): Waiting for RESUME
10208168;13/04/2021;11:42:34;IRIS;1;"?ballast.surface;"
10208169;13/04/2021;11:42:35;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114207,5816.305,1049.279*79dd
10208170;13/04/2021;11:42:35;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208171;13/04/2021;11:42:35;GLIDER;1;$SEADRK,,,,,,*dab7
10208172;13/04/2021;11:42:38;GLIDER;1;done (a): Waiting for RESUME
10208173;13/04/2021;11:42:38;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114227,5816.305,1049.278*5baf
10208174;13/04/2021;11:42:38;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208175;13/04/2021;11:42:38;GLIDER;1;$SEADRK,,,,,,*dab7
10208176;13/04/2021;11:42:38;GLIDER;1;"?ballast.surface;"
10208177;13/04/2021;11:42:52;GLIDER;1;>cmd: ?ballast.surface
10208178;13/04/2021;11:42:52;GLIDER;1;"!ballast.surface=500;"
10208179;13/04/2021;11:42:52;GLIDER;1;done (a): Waiting for RESUME
10208180;13/04/2021;11:42:53;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114247,5816.304,1049.274*3c35
10208181;13/04/2021;11:42:53;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208182;13/04/2021;11:42:53;GLIDER;1;$SEADRK,,,,,,*dab7
10208183;13/04/2021;11:43:08;GLIDER;1;done (a): Waiting for RESUME
10208184;13/04/2021;11:43:10;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114307,5816.303,1049.268*e7c9
10208185;13/04/2021;11:43:10;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208186;13/04/2021;11:43:10;GLIDER;1;$SEADRK,,,,,,*dab7
10208187;13/04/2021;11:43:28;GLIDER;1;done (a): Waiting for RESUME
10208188;13/04/2021;11:43:47;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114327,5816.303,1049.262*c28b
10208189;13/04/2021;11:43:47;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208190;13/04/2021;11:43:47;GLIDER;1;$SEADRK,,,,,,*dab7
10208191;13/04/2021;11:43:48;GLIDER;1;done (a): Waiting for RESUME
10208192;13/04/2021;11:43:50;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114347,5816.304,1049.258*4839
10208193;13/04/2021;11:43:53;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208194;13/04/2021;11:43:53;GLIDER;1;$SEADRK,,,,,,*dab7
10208195;13/04/2021;11:44:13;GLIDER;1;done (a): Waiting for RESUME
10208196;13/04/2021;11:44:25;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114407,5816.305,1049.255*3b37
10208197;13/04/2021;11:44:25;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208198;13/04/2021;11:44:25;GLIDER;1;$SEADRK,,,,,,*dab7
10208199;13/04/2021;11:44:28;GLIDER;1;done (a): Waiting for RESUME
10208200;13/04/2021;11:44:35;GLIDER;1;$SEAMRS,SEA044,32,1,0,286,130421,114427,5816.306,1049.254*17ec
10208201;13/04/2021;11:44:35;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208202;13/04/2021;11:44:35;GLIDER;1;$SEADRK,,,,,,*dab7
10208203;13/04/2021;11:44:58;GLIDER;1;done (a): Waiting for RESUME
10208204;13/04/2021;11:44:58;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114447,5816.307,1049.253*76ab
10208205;13/04/2021;11:44:58;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208206;13/04/2021;11:44:58;GLIDER;1;$SEADRK,,,,,,*dab7
10208207;13/04/2021;11:45:08;GLIDER;1;done (a): Waiting for RESUME
10208224;13/04/2021;11:45:20;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114507,5816.308,1049.252*d267
10208225;13/04/2021;11:45:20;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208226;13/04/2021;11:45:20;GLIDER;1;$SEADRK,,,,,,*dab7
10208251;13/04/2021;11:45:35;GLIDER;1;done (a): Waiting for RESUME
10208253;13/04/2021;11:45:45;GLIDER;1;$SEAMRS,SEA044,32,1,0,286,130421,114527,5816.308,1049.244*a208
10208254;13/04/2021;11:45:45;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208255;13/04/2021;11:45:45;GLIDER;1;$SEADRK,,,,,,*dab7
10208264;13/04/2021;11:46:01;IRIS;1;GLIDERHANG
10208281;13/04/2021;11:46:56;IRIS;1;GLIDERCONNECT
10208282;13/04/2021;11:46:56;GLIDER;1;12
10208283;13/04/2021;11:46:56;GLIDER;1;done (a): Waiting for RESUME
10208284;13/04/2021;11:46:56;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114640,5816.302,1049.213*30c8
10208285;13/04/2021;11:46:56;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208286;13/04/2021;11:46:56;GLIDER;1;$SEADRK,,,,,,*dab7
10208287;13/04/2021;11:46:56;GLIDER;1;done (a): Waiting for RESUME
10208288;13/04/2021;11:46:56;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114645,5816.302,1049.211*fdfd
10208289;13/04/2021;11:46:56;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208290;13/04/2021;11:46:56;GLIDER;1;$SEADRK,,,,,,*dab7
10208294;13/04/2021;11:47:06;GLIDER;1;done (a): Waiting for RESUME
10208295;13/04/2021;11:47:08;IRIS;1;"$zs=25;"
10208306;13/04/2021;11:47:13;GLIDER;1;$SEAMRS,SEA044,32,1,0,286,130421,114705,5816.301,1049.203*36bc
10208307;13/04/2021;11:47:13;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208308;13/04/2021;11:47:13;GLIDER;1;$SEADRK,,,,,,*dab7
10208309;13/04/2021;11:47:13;GLIDER;1;"$zs=25;"
10208311;13/04/2021;11:47:16;IRIS;1;"$zt=25;"
10208312;13/04/2021;11:47:22;GLIDER;1;"$zt=25;"
10208313;13/04/2021;11:47:26;GLIDER;1;>cmd: $zs=25
10208314;13/04/2021;11:47:26;GLIDER;1;>cmd: $zt=25
10208315;13/04/2021;11:47:26;GLIDER;1;done (a): Waiting for RESUME
10208316;13/04/2021;11:47:28;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114725,5816.297,1049.190*c410
10208317;13/04/2021;11:47:28;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208318;13/04/2021;11:47:28;GLIDER;1;$SEADRK,,,,,,*dab7
10208329;13/04/2021;11:47:46;GLIDER;1;done (a): Waiting for RESUME
10208330;13/04/2021;11:47:48;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114745,5816.295,1049.183*f8fe
10208331;13/04/2021;11:47:48;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208332;13/04/2021;11:47:48;GLIDER;1;$SEADRK,,,,,,*dab7
10208345;13/04/2021;11:48:06;GLIDER;1;done (a): Waiting for RESUME
10208348;13/04/2021;11:48:08;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114805,5816.295,1049.177*30f9
10208349;13/04/2021;11:48:08;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208350;13/04/2021;11:48:08;GLIDER;1;$SEADRK,,,,,,*dab7
10208352;13/04/2021;11:48:27;GLIDER;1;done (a): Waiting for RESUME
10208353;13/04/2021;11:48:29;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114826,5816.297,1049.175*5df0
10208354;13/04/2021;11:48:29;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208355;13/04/2021;11:48:29;GLIDER;1;$SEADRK,,,,,,*dab7
10208359;13/04/2021;11:48:46;GLIDER;1;done (a): Waiting for RESUME
10208360;13/04/2021;11:48:48;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114845,5816.300,1049.172*797c
10208361;13/04/2021;11:48:48;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208362;13/04/2021;11:48:48;GLIDER;1;$SEADRK,,,,,,*dab7
10208374;13/04/2021;11:49:06;GLIDER;1;done (a): Waiting for RESUME
10208375;13/04/2021;11:49:08;GLIDER;1;$SEAMRS,SEA044,32,1,0,285,130421,114905,5816.304,1049.172*f89e
10208376;13/04/2021;11:49:08;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208377;13/04/2021;11:49:08;GLIDER;1;$SEADRK,,,,,,*dab7
10208378;13/04/2021;11:49:10;IRIS;1;"$halt=0;"
10208380;13/04/2021;11:49:11;GLIDER;1;"$halt=0;"
10208386;13/04/2021;11:49:26;GLIDER;1;>cmd: $halt=0
10208387;13/04/2021;11:49:26;GLIDER;1;done (a): Waiting for GO
10208388;13/04/2021;11:49:28;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114925,5816.308,1049.167*b726
10208389;13/04/2021;11:49:28;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208390;13/04/2021;11:49:28;GLIDER;1;$SEADRK,,,,,,*dab7
10208397;13/04/2021;11:49:46;IRIS;1;"$go;"
10208398;13/04/2021;11:49:46;GLIDER;1;done (a): Waiting for GO
10208399;13/04/2021;11:49:47;GLIDER;1;"$go;"
10208400;13/04/2021;11:49:48;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114945,5816.311,1049.163*df
10208401;13/04/2021;11:49:48;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208402;13/04/2021;11:49:48;GLIDER;1;$SEADRK,,,,,,*dab7
10208411;13/04/2021;11:50:06;GLIDER;1;>cmd: $go
10208412;13/04/2021;11:50:06;GLIDER;1;done (a): Waiting for GO
10208415;13/04/2021;11:50:20;IRIS;1;GLIDERHANG
10208417;13/04/2021;11:51:33;IRIS;1;MODCONF SendMail
10208418;13/04/2021;11:53:18;IRIS;1;MODCONF SendMail
10208419;13/04/2021;11:57:33;IRIS;1;MODCONF SendMail
10208420;13/04/2021;11:59:00;IRIS;2;GLIDERCONNECT
10208421;13/04/2021;11:59:00;GLIDER;2;12
10208422;13/04/2021;11:59:00;GLIDER;2;done (a): Waiting for GO
10208423;13/04/2021;11:59:00;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,115844,5816.410,1049.003*3a13
10208424;13/04/2021;11:59:00;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208425;13/04/2021;11:59:00;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208426;13/04/2021;11:59:00;GLIDER;2;done (a): Waiting for GO
10208427;13/04/2021;11:59:00;GLIDER;2;$SEAMRS,SEA044,32,2,0,286,130421,115853,5816.412,1049.000*95d0
10208428;13/04/2021;11:59:00;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208429;13/04/2021;11:59:00;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208430;13/04/2021;11:59:10;IRIS;2;MODCONF ExpectedNMEA
10208431;13/04/2021;11:59:10;IRIS;2;MODCONF FileTransfer
10208432;13/04/2021;11:59:14;GLIDER;2;done (a): Waiting for GO
10208433;13/04/2021;11:59:16;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,115913,5816.415,1048.996*caee
10208434;13/04/2021;11:59:16;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208435;13/04/2021;11:59:16;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208436;13/04/2021;11:59:34;GLIDER;2;done (a): Waiting for GO
10208437;13/04/2021;11:59:36;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,115933,5816.418,1048.992*d060
10208438;13/04/2021;11:59:36;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208439;13/04/2021;11:59:36;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208440;13/04/2021;11:59:36;IRIS;2;"$sendNavFile=1;"
10208441;13/04/2021;11:59:38;GLIDER;2;"$sendNavFile=1;"
10208442;13/04/2021;11:59:44;IRIS;2;MODCONF FileTransfer
10208443;13/04/2021;11:59:44;IRIS;2;MODCONF ExpectedNMEA
10208444;13/04/2021;11:59:53;GLIDER;2;>cmd: $sendNavFile=1
10208445;13/04/2021;11:59:53;GLIDER;2;File> logssea044.32.gli.sub.1.gz
10208446;13/04/2021;11:59:57;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (0 % / 2,474 oct.)
10208447;13/04/2021;11:59:59;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (12 % / 2,474 oct.)
10208448;13/04/2021;12:00:00;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (24 % / 2,474 oct.)
10208449;13/04/2021;12:00:01;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (36 % / 2,474 oct.)
10208450;13/04/2021;12:00:02;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (48 % / 2,474 oct.)
10208451;13/04/2021;12:00:03;IRIS;2;MODCONF ExpectedNMEA
10208452;13/04/2021;12:00:03;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (55 % / 2,474 oct.)
10208453;13/04/2021;12:00:05;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (62 % / 2,474 oct.)
10208454;13/04/2021;12:00:06;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (72 % / 2,474 oct.)
10208455;13/04/2021;12:00:07;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (92 % / 2,474 oct.)
10208456;13/04/2021;12:00:07;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (99 % / 2,474 oct.)
10208457;13/04/2021;12:00:11;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (99 % / 2,474 oct.)
10208458;13/04/2021;12:00:12;GLIDER;2;00
10208459;13/04/2021;12:00:17;GLIDER;2;AT
