trmId;Date;Time;From;Cycle;Message
11291508;18/06/2021;13:02:00;IRIS;1;GLIDERHANG
11291593;18/06/2021;13:03:08;IRIS;1;GLIDERCONNECT
11291594;18/06/2021;13:03:08;GLIDER;1;12
11291595;18/06/2021;13:03:08;GLIDER;1;done (a): Waiting for RESUME
11291596;18/06/2021;13:03:08;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,130256,5815.803,1050.483*6856
11291597;18/06/2021;13:03:08;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291598;18/06/2021;13:03:08;GLIDER;1;$SEADRK,,,,,,*dab7
11291599;18/06/2021;13:03:08;GLIDER;1;done (a): Waiting for RESUME
11291611;18/06/2021;13:03:18;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,130305,5815.806,1050.485*bb90
11291612;18/06/2021;13:03:18;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291613;18/06/2021;13:03:18;GLIDER;1;$SEADRK,,,,,,*dab7
11291629;18/06/2021;13:03:33;GLIDER;1;done (a): Waiting for RESUME
11291630;18/06/2021;13:03:34;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130325,5815.812,1050.486*719c
11291631;18/06/2021;13:03:34;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291634;18/06/2021;13:03:36;GLIDER;1;$SEADRK,,,,,,*dab7
11291650;18/06/2021;13:03:48;GLIDER;1;done (a): Waiting for RESUME
11291652;18/06/2021;13:03:51;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130345,5815.827,1050.481*2
11291659;18/06/2021;13:03:56;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291660;18/06/2021;13:03:56;GLIDER;1;$SEADRK,,,,,,*dab7
11291661;18/06/2021;13:04:00;IRIS;1;MODCONF MissionPlan
11291680;18/06/2021;13:04:06;GLIDER;1;done (a): Waiting for RESUME
11291686;18/06/2021;13:04:11;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130405,5815.841,1050.479*5223
11291687;18/06/2021;13:04:11;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291688;18/06/2021;13:04:11;GLIDER;1;$SEADRK,,,,,,*dab7
11291694;18/06/2021;13:04:21;IRIS;1;MODCONF MissionPlan
11291719;18/06/2021;13:04:28;GLIDER;1;done (a): Waiting for RESUME
11291725;18/06/2021;13:04:38;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,130425,5815.846,1050.485*5f5b
11291726;18/06/2021;13:04:38;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291728;18/06/2021;13:04:39;GLIDER;1;$SEADRK,,,,,,*dab7
11291759;18/06/2021;13:04:59;IRIS;1;GLIDERHANG
11291829;18/06/2021;13:05:46;IRIS;1;GLIDERCONNECT
11291830;18/06/2021;13:05:46;GLIDER;1;12
11291831;18/06/2021;13:05:46;GLIDER;1;done (a): Waiting for RESUME
11291832;18/06/2021;13:05:46;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,130537,5815.866,1050.509*9a5d
11291833;18/06/2021;13:05:46;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291834;18/06/2021;13:05:46;GLIDER;1;$SEADRK,,,,,,*dab7
11291835;18/06/2021;13:05:46;GLIDER;1;done (a): Waiting for RESUME
11291839;18/06/2021;13:05:47;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,130542,5815.867,1050.511*7243
11291840;18/06/2021;13:05:47;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291841;18/06/2021;13:05:47;GLIDER;1;$SEADRK,,,,,,*dab7
11291867;18/06/2021;13:06:24;GLIDER;1;done (a): Waiting for RESUME
11291868;18/06/2021;13:06:24;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130602,5815.874,1050.512*b748
11291869;18/06/2021;13:06:24;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291870;18/06/2021;13:06:25;GLIDER;1;$SEADRK,,,,,,*dab7
11291871;18/06/2021;13:06:25;GLIDER;1;done (a): Waiting for RESUME
11291872;18/06/2021;13:06:25;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130622,5815.885,1050.495*64c
11291873;18/06/2021;13:06:25;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291874;18/06/2021;13:06:26;GLIDER;1;$SEADRK,,,,,,*dab7
11291875;18/06/2021;13:06:26;IRIS;1;"$heading=200;"
11291876;18/06/2021;13:06:28;GLIDER;1;"$heading=200;"
11291878;18/06/2021;13:06:33;IRIS;1;"$zs=25;"
11291879;18/06/2021;13:06:34;IRIS;1;MODCONF MissionPlan
11291880;18/06/2021;13:06:35;GLIDER;1;"$zs=25;"
11291881;18/06/2021;13:06:36;IRIS;1;MODCONF ExpectedNMEA
11291884;18/06/2021;13:06:43;GLIDER;1;>cmd: $heading=200
11291885;18/06/2021;13:06:43;GLIDER;1;>cmd: $zs=25
11291886;18/06/2021;13:06:43;GLIDER;1;done (a): Waiting for RESUME
11291891;18/06/2021;13:06:45;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130642,5815.896,1050.489*c66d
11291892;18/06/2021;13:06:45;GLIDER;1;$SEANAV,1,200,1018,-1018,200,-500,30,5,30,1*4f92
11291893;18/06/2021;13:06:46;GLIDER;1;$SEADRK,,,,,,*dab7
11291895;18/06/2021;13:06:53;IRIS;1;MODCONF ExpectedNMEA
11291902;18/06/2021;13:07:03;GLIDER;1;done (a): Waiting for RESUME
11291903;18/06/2021;13:07:05;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,130702,5815.903,1050.492*b69
11291904;18/06/2021;13:07:05;GLIDER;1;$SEANAV,1,200,1018,-1018,200,-500,30,5,30,1*4f92
11291905;18/06/2021;13:07:05;GLIDER;1;$SEADRK,,,,,,*dab7
11291906;18/06/2021;13:07:15;IRIS;1;MODCONF MissionPlan
11291907;18/06/2021;13:07:23;GLIDER;1;done (a): Waiting for RESUME
11291908;18/06/2021;13:07:25;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,130722,5815.906,1050.499*3e77
11291909;18/06/2021;13:07:26;GLIDER;1;$SEANAV,1,200,1018,-1018,200,-500,30,5,30,1*4f92
11291910;18/06/2021;13:07:26;GLIDER;1;$SEADRK,,,,,,*dab7
11291911;18/06/2021;13:07:35;IRIS;1;MODCONF MissionPlan
11291913;18/06/2021;13:07:43;GLIDER;1;done (a): Waiting for RESUME
11291914;18/06/2021;13:07:45;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130742,5815.910,1050.507*6f29
11291915;18/06/2021;13:07:46;GLIDER;1;$SEANAV,1,200,1018,-1018,200,-500,30,5,30,1*4f92
11291916;18/06/2021;13:07:46;GLIDER;1;$SEADRK,,,,,,*dab7
11291917;18/06/2021;13:07:46;IRIS;1;"$halt=0;"
11291918;18/06/2021;13:07:47;GLIDER;1;"$halt=0;"
11291919;18/06/2021;13:08:03;GLIDER;1;>cmd: $halt=0
11291920;18/06/2021;13:08:03;GLIDER;1;done (a): Waiting for GO
11291921;18/06/2021;13:08:05;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130802,5815.914,1050.513*d3dd
11291922;18/06/2021;13:08:05;GLIDER;1;$SEANAV,1,200,1018,-1018,200,-500,30,5,30,1*4f92
11291923;18/06/2021;13:08:06;GLIDER;1;$SEADRK,,,,,,*dab7
11291938;18/06/2021;13:08:23;GLIDER;1;done (a): Waiting for GO
11291939;18/06/2021;13:08:25;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130822,5815.917,1050.518*f84b
11291940;18/06/2021;13:08:25;GLIDER;1;$SEANAV,1,200,1018,-1018,200,-500,30,5,30,1*4f92
11291941;18/06/2021;13:08:26;GLIDER;1;$SEADRK,,,,,,*dab7
11291948;18/06/2021;13:08:43;GLIDER;1;done (a): Waiting for GO
11291949;18/06/2021;13:08:44;IRIS;1;"$go;"
11291950;18/06/2021;13:08:48;GLIDER;1;"$go;"
11291951;18/06/2021;13:08:48;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130842,5815.921,1050.524*71a1
11291952;18/06/2021;13:08:48;GLIDER;1;$SEANAV,1,200,1018,-1018,200,-500,30,5,30,1*4f92
11291953;18/06/2021;13:08:48;GLIDER;1;$SEADRK,,,,,,*dab7
11291957;18/06/2021;13:08:58;IRIS;1;MODCONF MissionPlan
11291961;18/06/2021;13:09:03;GLIDER;1;>cmd: $go
11291962;18/06/2021;13:09:03;GLIDER;1;done (a): Waiting for GO
11291963;18/06/2021;13:09:14;IRIS;1;GLIDERHANG
11292176;18/06/2021;13:17:14;IRIS;2;GLIDERCONNECT
11292177;18/06/2021;13:17:14;GLIDER;2;12
11292178;18/06/2021;13:17:14;GLIDER;2;done (a): Waiting for ACK
11292179;18/06/2021;13:17:14;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,131703,5816.008,1050.539*ad23
11292180;18/06/2021;13:17:14;GLIDER;2;$SEANAV,1,200,1018,-1018,200,-500,30,5,30,1*4f92
11292181;18/06/2021;13:17:14;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292182;18/06/2021;13:17:14;GLIDER;2;done (a): Waiting for ACK
11292184;18/06/2021;13:17:16;GLIDER;2;$SEAMRS,SEA044,34,2,2048,291,180621,131713,5816.009,1050.542*e12
11292185;18/06/2021;13:17:16;GLIDER;2;$SEANAV,1,200,1018,-1018,200,-500,30,5,30,1*4f92
11292186;18/06/2021;13:17:16;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292187;18/06/2021;13:17:16;IRIS;2;"$heading=198;"
11292188;18/06/2021;13:17:16;IRIS;2;"$zt=25;"
11292192;18/06/2021;13:17:18;GLIDER;2;"$heading=198;"
11292193;18/06/2021;13:17:18;GLIDER;2;"$zt=25;"
11292196;18/06/2021;13:17:25;IRIS;2;MODCONF FileTransfer
11292197;18/06/2021;13:17:25;IRIS;2;MODCONF ExpectedNMEA
11292198;18/06/2021;13:17:27;IRIS;2;MODCONF MissionPlan
11292200;18/06/2021;13:17:33;GLIDER;2;>cmd: $heading=198
11292201;18/06/2021;13:17:33;GLIDER;2;>cmd: $zt=25
11292202;18/06/2021;13:17:33;GLIDER;2;done (a): Waiting for ACK
11292204;18/06/2021;13:17:36;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,131733,5816.013,1050.548*f6a6
11292205;18/06/2021;13:17:36;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292206;18/06/2021;13:17:36;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292207;18/06/2021;13:17:36;IRIS;2;"$zt=25;"
11292211;18/06/2021;13:17:38;GLIDER;2;"$zt=25;"
11292212;18/06/2021;13:17:45;IRIS;2;MODCONF ExpectedNMEA
11292213;18/06/2021;13:17:45;IRIS;2;MODCONF MissionPlan
11292214;18/06/2021;13:17:53;GLIDER;2;>cmd: $zt=25
11292215;18/06/2021;13:17:53;GLIDER;2;done (a): Waiting for ACK
11292217;18/06/2021;13:17:56;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,131753,5816.016,1050.553*d7fc
11292218;18/06/2021;13:17:56;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292219;18/06/2021;13:17:56;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292220;18/06/2021;13:17:56;IRIS;2;"$sendNavFile=1;"
11292225;18/06/2021;13:17:58;GLIDER;2;"$sendNavFile=1;"
11292227;18/06/2021;13:18:04;IRIS;2;MODCONF FileTransfer
11292228;18/06/2021;13:18:06;IRIS;2;MODCONF ExpectedNMEA
11292231;18/06/2021;13:18:13;GLIDER;2;>cmd: $sendNavFile=1
11292232;18/06/2021;13:18:13;GLIDER;2;File> logssea044.34.gli.sub.1.gz
11292237;18/06/2021;13:18:17;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (0 % / 2,255 oct.)
11292238;18/06/2021;13:18:19;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (8 % / 2,255 oct.)
11292239;18/06/2021;13:18:20;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (21 % / 2,255 oct.)
11292240;18/06/2021;13:18:21;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (35 % / 2,255 oct.)
11292241;18/06/2021;13:18:21;IRIS;2;MODCONF ExpectedNMEA
11292242;18/06/2021;13:18:22;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (52 % / 2,255 oct.)
11292243;18/06/2021;13:18:23;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (66 % / 2,255 oct.)
11292245;18/06/2021;13:18:24;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (80 % / 2,255 oct.)
11292246;18/06/2021;13:18:25;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (94 % / 2,255 oct.)
11292247;18/06/2021;13:18:25;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (97 % / 2,255 oct.)
11292248;18/06/2021;13:18:25;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (99 % / 2,255 oct.)
11292250;18/06/2021;13:18:28;IRIS;2;DOWNLOADPROGRESS Gli Cycle=1 (99 % / 2,255 oct.)
11292251;18/06/2021;13:18:30;GLIDER;2;00
11292252;18/06/2021;13:18:35;GLIDER;2;AT
11292253;18/06/2021;13:18:42;GLIDER;2;done (a): Waiting for ACK
11292254;18/06/2021;13:18:43;IRIS;2;NEWFILES Gli (Cycle = 1)
11292255;18/06/2021;13:18:44;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,131841,5816.025,1050.566*f99f
11292256;18/06/2021;13:18:44;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292257;18/06/2021;13:18:44;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292258;18/06/2021;13:18:47;GLIDER;2;done (a): Waiting for ACK
11292259;18/06/2021;13:18:49;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,131846,5816.025,1050.568*4848
11292260;18/06/2021;13:18:49;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292261;18/06/2021;13:18:49;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292262;18/06/2021;13:18:53;IRIS;2;MODCONF ExpectedNMEA
11292263;18/06/2021;13:18:55;IRIS;2;NEWFILES Gli Concat
11292264;18/06/2021;13:19:07;GLIDER;2;done (a): Waiting for ACK
11292265;18/06/2021;13:19:09;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,131906,5816.028,1050.573*b05c
11292266;18/06/2021;13:19:09;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292267;18/06/2021;13:19:09;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292268;18/06/2021;13:19:09;IRIS;2;"$sendDataFile=1;"
11292269;18/06/2021;13:19:11;GLIDER;2;"$sendDataFile=1;"
11292270;18/06/2021;13:19:17;IRIS;2;MODCONF FileTransfer
11292271;18/06/2021;13:19:19;IRIS;2;MODCONF ExpectedNMEA
11292272;18/06/2021;13:19:26;GLIDER;2;>cmd: $sendDataFile=1
11292273;18/06/2021;13:19:26;GLIDER;2;File> logs34.sdat.1.gz
11292274;18/06/2021;13:19:29;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (0 % / 2,845 oct.)
11292275;18/06/2021;13:19:31;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (8 % / 2,845 oct.)
11292276;18/06/2021;13:19:32;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (16 % / 2,845 oct.)
11292277;18/06/2021;13:19:33;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (25 % / 2,845 oct.)
11292278;18/06/2021;13:19:34;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (33 % / 2,845 oct.)
11292279;18/06/2021;13:19:34;IRIS;2;MODCONF ExpectedNMEA
11292280;18/06/2021;13:19:35;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (46 % / 2,845 oct.)
11292281;18/06/2021;13:19:36;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (57 % / 2,845 oct.)
11292282;18/06/2021;13:19:37;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (68 % / 2,845 oct.)
11292283;18/06/2021;13:19:38;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (79 % / 2,845 oct.)
11292284;18/06/2021;13:19:39;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (92 % / 2,845 oct.)
11292285;18/06/2021;13:19:39;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (98 % / 2,845 oct.)
11292286;18/06/2021;13:19:40;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (99 % / 2,845 oct.)
11292287;18/06/2021;13:19:43;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (99 % / 2,845 oct.)
11292288;18/06/2021;13:19:44;GLIDER;2;00
11292289;18/06/2021;13:19:50;GLIDER;2;AT
11292290;18/06/2021;13:19:57;GLIDER;2;done (a): Waiting for ACK
11292291;18/06/2021;13:19:57;IRIS;2;NEWFILES Pld1 (Cycle = 1)
11292292;18/06/2021;13:19:59;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,131956,5816.037,1050.586*1b8d
11292293;18/06/2021;13:19:59;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292294;18/06/2021;13:19:59;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292295;18/06/2021;13:20:02;GLIDER;2;done (a): Waiting for ACK
11292296;18/06/2021;13:20:04;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,132001,5816.038,1050.588*c294
11292297;18/06/2021;13:20:04;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292298;18/06/2021;13:20:04;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292299;18/06/2021;13:20:07;IRIS;2;MODCONF MissionPlan
11292300;18/06/2021;13:20:11;IRIS;2;NEWFILES Pld1 Concat
11292301;18/06/2021;13:20:22;GLIDER;2;done (a): Waiting for ACK
11292302;18/06/2021;13:20:24;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,132021,5816.042,1050.594*61a5
11292303;18/06/2021;13:20:24;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292304;18/06/2021;13:20:24;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
